_id,url,name,genre
64e798893ec90cd984dc5f01,https://tarzifilm.com/benzer/4378-guvenlik-duvari,Firewall,"['aksiyon', 'polisiye', 'gerilim']"
64e798893ec90cd984dc5f02,https://tarzifilm.com/benzer/6806-north-country,North Country,['dram']
64e798893ec90cd984dc5f03,https://tarzifilm.com/benzer/911-ask-sucu,Crime d'amour,"['polisiye', 'dram', 'gizem', 'gerilim']"
64e7988a3ec90cd984dc5f04,https://tarzifilm.com/benzer/46-yasamak-icin-oldur,Hunt to Kill,"['aksiyon', 'gerilim']"
64e7988a3ec90cd984dc5f05,https://tarzifilm.com/benzer/3320-dunyanin-kaderi,The China Syndrome,"['dram', 'gerilim']"
64e7988a3ec90cd984dc5f06,https://tarzifilm.com/benzer/3920-dont-say-a-word,Don't Say a Word,"['dram', 'gizem', 'gerilim']"
64e7988b3ec90cd984dc5f07,https://tarzifilm.com/benzer/3754-santaj,Deception,"['polisiye', 'dram', 'gizem', 'gerilim']"
64e7988b3ec90cd984dc5f08,https://tarzifilm.com/benzer/2369-orumcegin-maskesi,Along Came a Spider,"['dram', 'gerilim']"
64e7988c3ec90cd984dc5f09,https://tarzifilm.com/benzer/17430-biz-boyleyiz,Biz Böyleyiz (2020),"['komedi', 'dram', 'romantik']"
64e7988c3ec90cd984dc5f0a,https://tarzifilm.com/benzer/1750-seksi-maceram,My Awkward Sexual Adventure,"['komedi', 'romantik']"
64e7988c3ec90cd984dc5f0b,https://tarzifilm.com/benzer/1855-thanks-for-sharing,Thanks for Sharing (2012),"['komedi', 'dram', 'romantik']"
64e7988d3ec90cd984dc5f0c,https://tarzifilm.com/benzer/11355-ev-odevi,La tarea,"['komedi', 'dram', 'romantik']"
64e7988d3ec90cd984dc5f0d,https://tarzifilm.com/benzer/19548-holly-slept-over,Holly Slept Over,['komedi']
64e7988d3ec90cd984dc5f0e,https://tarzifilm.com/benzer/8958-barselona-barselona,Vicky Cristina Barcelona,"['komedi', 'dram', 'romantik']"
64e7988e3ec90cd984dc5f0f,https://tarzifilm.com/benzer/8017-sirenler,Sirens,"['komedi', 'dram', 'romantik']"
64e7988e3ec90cd984dc5f10,https://tarzifilm.com/benzer/9815-ask-yeniden,Hope Springs,"['komedi', 'dram', 'romantik']"
64e7988e3ec90cd984dc5f11,https://tarzifilm.com/benzer/8191-zevk-komploculari,Spiklenci slasti,"['komedi', 'dram']"
64e7988f3ec90cd984dc5f12,https://tarzifilm.com/benzer/9735-eyvah-yas-40,This Is 40,"['komedi', 'dram', 'romantik']"
64e7988f3ec90cd984dc5f13,https://tarzifilm.com/benzer/7746-ask-manzaralari,Scenes of a Sexual Nature,"['komedi', 'dram', 'romantik']"
64e7988f3ec90cd984dc5f14,https://tarzifilm.com/benzer/16101-sen-ve-gece,Les rencontres d'après minuit,"['komedi', 'dram', 'romantik']"
64e798903ec90cd984dc5f15,https://tarzifilm.com/benzer/8271-seks-itiraflari,Sleeping Dogs Lie,"['komedi', 'dram', 'romantik']"
64e798903ec90cd984dc5f16,https://tarzifilm.com/benzer/7849-sex-and-breakfast,Sex and Breakfast (2005),"['komedi', 'dram', 'romantik']"
64e798913ec90cd984dc5f17,https://tarzifilm.com/benzer/24884-strictly-sexual,Strictly Sexual (2008),"['komedi', 'dram', 'romantik']"
64e798913ec90cd984dc5f18,https://tarzifilm.com/benzer/3438-beni-ne-kadar-cok-seviyorsun,Combien tu m'aimes ?,"['komedi', 'dram', 'romantik']"
64e798913ec90cd984dc5f19,https://tarzifilm.com/benzer/25030-the-long-road-home,The Long Road Home (2017),"['aksiyon', 'biyografik', 'dram', 'tarihi', 'savaş']"
64e798923ec90cd984dc5f1a,https://tarzifilm.com/benzer/6968-yatagin-diger-yani,El otro lado de la cama,"['komedi', 'dram', 'müzikal', 'romantik']"
64e798923ec90cd984dc5f1b,https://tarzifilm.com/benzer/22131-arzu,Deseo,"['komedi', 'dram', 'romantik']"
64e798923ec90cd984dc5f1c,https://tarzifilm.com/benzer/24266-yanan-adam,Burning Man,"['dram', 'romantik']"
64e798933ec90cd984dc5f1d,https://tarzifilm.com/benzer/16480-kader-askim-ikinci-sarki,"Mektoub, My Love: Intermezzo","['komedi', 'dram', 'romantik']"
64e798933ec90cd984dc5f1e,https://tarzifilm.com/benzer/10095-keskin-nisanci,American Sniper,"['aksiyon', 'biyografik', 'dram', 'savaş']"
64e798943ec90cd984dc5f1f,https://tarzifilm.com/benzer/13513-seal-team,SEAL Team (2017),"['aksiyon', 'dram', 'savaş']"
64e798943ec90cd984dc5f20,https://tarzifilm.com/benzer/4457-ozel-kuvvetler,Forces spéciales,"['aksiyon', 'dram', 'savaş']"
64e798943ec90cd984dc5f21,https://tarzifilm.com/benzer/8478-gunesin-gozyaslari,Tears of the Sun,"['aksiyon', 'dram', 'gerilim', 'savaş']"
64e798953ec90cd984dc5f22,https://tarzifilm.com/benzer/20742-hyena-gecidi,Hyena Road,"['aksiyon', 'dram', 'savaş']"
64e798953ec90cd984dc5f23,https://tarzifilm.com/benzer/1924-fury,Fury (2014),"['aksiyon', 'dram', 'savaş']"
64e798953ec90cd984dc5f24,https://tarzifilm.com/benzer/4315-kahramanlar-takimi,Company of Heroes,"['aksiyon', 'savaş']"
64e798963ec90cd984dc5f25,https://tarzifilm.com/benzer/9127-when-trumpets-fade,When Trumpets Fade (1998),"['aksiyon', 'dram', 'savaş']"
64e798963ec90cd984dc5f26,https://tarzifilm.com/benzer/6663-nefes-vatan-sagolsun,Nefes: Vatan Sağolsun (2009),"['aksiyon', 'dram', 'gerilim', 'savaş']"
64e798973ec90cd984dc5f27,https://tarzifilm.com/benzer/6052-kayip-mufreze,The Lost Battalion,"['aksiyon', 'dram', 'savaş']"
64e798973ec90cd984dc5f28,https://tarzifilm.com/benzer/473-pathfinders-in-the-company-of-strangers,Pathfinders: In the Company of Strangers (2011),"['aksiyon', 'dram', 'tarihi', 'savaş']"
64e798973ec90cd984dc5f29,https://tarzifilm.com/benzer/2195-9-rota,9 рота,"['aksiyon', 'dram', 'tarihi', 'savaş']"
64e798983ec90cd984dc5f2a,https://tarzifilm.com/benzer/2888-kara-sahin-dustu,Black Hawk Down,"['aksiyon', 'dram', 'tarihi', 'savaş']"
64e798983ec90cd984dc5f2b,https://tarzifilm.com/benzer/2038-stalingrad,Сталинград,"['aksiyon', 'dram', 'savaş']"
64e798983ec90cd984dc5f2c,https://tarzifilm.com/benzer/5228-kartal-1,The Hunt for Eagle One,"['aksiyon', 'savaş']"
64e798993ec90cd984dc5f2d,https://tarzifilm.com/benzer/89-fortress,Fortress (2012),"['aksiyon', 'dram', 'savaş']"
64e798993ec90cd984dc5f2e,https://tarzifilm.com/benzer/18179-sniper-special-ops,Sniper: Special Ops (2016),"['aksiyon', 'gerilim', 'savaş']"
64e798993ec90cd984dc5f2f,https://tarzifilm.com/benzer/9076-we-were-soldiers,We Were Soldiers,"['aksiyon', 'dram', 'tarihi', 'savaş']"
64e7989a3ec90cd984dc5f30,https://tarzifilm.com/benzer/1418-kurtlar-vadisi-filistin,Kurtlar Vadisi: Filistin (2011),"['aksiyon', 'macera', 'dram', 'savaş']"
64e7989a3ec90cd984dc5f31,https://tarzifilm.com/benzer/302-71-ates-altinda,포화 속으로,"['aksiyon', 'dram', 'savaş']"
64e7989b3ec90cd984dc5f32,https://tarzifilm.com/benzer/4316-seal-team-six-the-raid-on-osama-bin-laden,Seal Team Six: The Raid on Osama Bin Laden,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7989b3ec90cd984dc5f33,https://tarzifilm.com/benzer/9941-kajaki,Kajaki (2014),"['macera', 'biyografik', 'dram', 'gerilim', 'savaş']"
64e7989b3ec90cd984dc5f34,https://tarzifilm.com/benzer/10764-market-savaslari,Field of Lost Shoes,"['aksiyon', 'dram', 'savaş']"
64e7989c3ec90cd984dc5f35,https://tarzifilm.com/benzer/17382-kumdan-kale,Sand Castle,"['aksiyon', 'dram', 'savaş']"
64e7989c3ec90cd984dc5f36,https://tarzifilm.com/benzer/21919-terra-nova,Terra Nova (2011),"['macera', 'dram', 'gizem', 'bilimkurgu']"
64e7989d3ec90cd984dc5f37,https://tarzifilm.com/benzer/9554-stargate-universe,Stargate Universe,"['dram', 'bilimkurgu']"
64e7989d3ec90cd984dc5f38,https://tarzifilm.com/benzer/13533-altered-carbon,Altered Carbon,"['aksiyon', 'dram', 'bilimkurgu']"
64e7989d3ec90cd984dc5f39,https://tarzifilm.com/benzer/13496-star-trek-discovery,Star Trek: Discovery,"['aksiyon', 'macera', 'dram', 'bilimkurgu']"
64e7989e3ec90cd984dc5f3a,https://tarzifilm.com/benzer/18497-dunyalar-savasi,War of the Worlds,"['dram', 'gizem', 'bilimkurgu']"
64e7989e3ec90cd984dc5f3b,https://tarzifilm.com/benzer/11614-koloni,Colony,"['aksiyon', 'macera', 'dram', 'bilimkurgu']"
64e7989e3ec90cd984dc5f3c,https://tarzifilm.com/benzer/11431-killjoys,Killjoys (2015),"['aksiyon', 'macera', 'bilimkurgu', 'gerilim']"
64e7989f3ec90cd984dc5f3d,https://tarzifilm.com/benzer/9658-devrim,Revolution,"['aksiyon', 'macera', 'dram', 'romantik', 'bilimkurgu', 'gerilim']"
64e7989f3ec90cd984dc5f3e,https://tarzifilm.com/benzer/1219-neredeyse-insan,Almost Human (2013),"['aksiyon', 'polisiye', 'dram', 'bilimkurgu']"
64e7989f3ec90cd984dc5f3f,https://tarzifilm.com/benzer/18028-pandora,Pandora (2019),"['aksiyon', 'dram', 'bilimkurgu']"
64e798a03ec90cd984dc5f40,https://tarzifilm.com/benzer/9953-dark-matter,Dark Matter (2015),"['macera', 'dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e798a03ec90cd984dc5f41,https://tarzifilm.com/benzer/20147-la-valla,La valla (2020),"['dram', 'bilimkurgu']"
64e798a13ec90cd984dc5f42,https://tarzifilm.com/benzer/1580-the-100,The 100 (2014),"['dram', 'gizem', 'bilimkurgu']"
64e798a13ec90cd984dc5f43,https://tarzifilm.com/benzer/4268-farscape,Farscape (1999),"['aksiyon', 'macera', 'dram', 'bilimkurgu']"
64e798a13ec90cd984dc5f44,https://tarzifilm.com/benzer/9487-battlestar-galactica-razor,Battlestar Galactica: Razor (2007),"['aksiyon', 'dram', 'bilimkurgu', 'gerilim']"
64e798a23ec90cd984dc5f45,https://tarzifilm.com/benzer/1390-halo-4-forward-unto-dawn,Halo 4: Forward Unto Dawn,"['aksiyon', 'bilimkurgu', 'gerilim', 'savaş']"
64e798a23ec90cd984dc5f46,https://tarzifilm.com/benzer/11007-andromeda,Andromeda (2000),"['aksiyon', 'macera', 'dram', 'bilimkurgu']"
64e798a23ec90cd984dc5f47,https://tarzifilm.com/benzer/11020-25-yuzyil,Buck Rogers in the 25th Century,"['aksiyon', 'macera', 'bilimkurgu']"
64e798a33ec90cd984dc5f48,https://tarzifilm.com/benzer/2733-battlestar-galactica,Battlestar Galactica,"['aksiyon', 'macera', 'dram', 'bilimkurgu']"
64e798a33ec90cd984dc5f49,https://tarzifilm.com/benzer/11044-savas-yildizi-galaktika,Battlestar Galactica,"['aksiyon', 'macera', 'bilimkurgu']"
64e798a43ec90cd984dc5f4a,https://tarzifilm.com/benzer/5525-jericho,Jericho (2006),"['aksiyon', 'dram', 'gizem', 'bilimkurgu']"
64e798a43ec90cd984dc5f4b,https://tarzifilm.com/benzer/2734-battlestar-galactica,Battlestar Galactica,"['aksiyon', 'macera', 'dram', 'bilimkurgu']"
64e798a43ec90cd984dc5f4c,https://tarzifilm.com/benzer/2192-88-dakika,88 Minutes,"['polisiye', 'dram', 'gizem', 'gerilim']"
64e798a53ec90cd984dc5f4d,https://tarzifilm.com/benzer/8689-sibirya-ekspresi,TransSiberian,"['polisiye', 'dram', 'gizem', 'gerilim']"
64e798a53ec90cd984dc5f4e,https://tarzifilm.com/benzer/105-yildiz-gecidi-cocuk-tanrilar,Stargate SG-1: Children of the Gods,"['aksiyon', 'macera', 'dram', 'bilimkurgu']"
64e798a63ec90cd984dc5f4f,https://tarzifilm.com/benzer/8091-yilan-gozler,Snake Eyes,"['polisiye', 'gizem', 'gerilim']"
64e798a63ec90cd984dc5f50,https://tarzifilm.com/benzer/23857-seksi-karilar-sendromu,Sexy Wives Sindrome,"['komedi', 'dram']"
64e798a63ec90cd984dc5f51,https://tarzifilm.com/benzer/23940-halo,Halo (2022),"['aksiyon', 'macera', 'bilimkurgu', 'gerilim', 'savaş']"
64e798a73ec90cd984dc5f52,https://tarzifilm.com/benzer/13646-diet-of-sex,Diet of Sex,"['komedi', 'dram', 'romantik']"
64e798a73ec90cd984dc5f53,https://tarzifilm.com/benzer/4319-sihirbazlar-cetesi,Now You See Me,"['polisiye', 'gizem', 'gerilim']"
64e798a73ec90cd984dc5f54,https://tarzifilm.com/benzer/23213-cinderellas-hot-night,Cinderella's Hot Night (2017),['komedi']
64e798a83ec90cd984dc5f55,https://tarzifilm.com/benzer/6712-gece-hamleleri,Night Moves,"['polisiye', 'dram', 'gizem', 'gerilim']"
64e798a83ec90cd984dc5f56,https://tarzifilm.com/benzer/3394-musteri,The Client,"['polisiye', 'dram', 'gizem', 'gerilim']"
64e798a83ec90cd984dc5f57,https://tarzifilm.com/benzer/22193-dogum-gunu-sevismesi,Birthday Sex,['dram']
64e798a93ec90cd984dc5f58,https://tarzifilm.com/benzer/26164-ahlaksiz-aile,배꼽,['komedi']
64e798a93ec90cd984dc5f59,https://tarzifilm.com/benzer/23090-onun-oykusu-anlatilmayan-zevkler,The Story of O: Untold Pleasures,['dram']
64e798aa3ec90cd984dc5f5a,https://tarzifilm.com/benzer/22070-kuzenim-seksolog,Mi prima la sexóloga,['komedi']
64e798aa3ec90cd984dc5f5b,https://tarzifilm.com/benzer/25305-sirlar,Secrets,['dram']
64e798aa3ec90cd984dc5f5c,https://tarzifilm.com/benzer/14024-yasal-bastan-cikarma,Legal Seduction,"['dram', 'romantik']"
64e798ab3ec90cd984dc5f5d,https://tarzifilm.com/benzer/26017-due-west-seks-yolculugumuz,一路向西,"['komedi', 'dram', 'romantik']"
64e798ab3ec90cd984dc5f5e,https://tarzifilm.com/benzer/13950-ozel,Privè,"['dram', 'romantik']"
64e798ab3ec90cd984dc5f5f,https://tarzifilm.com/benzer/22944-mutlu-son,Happy End,"['komedi', 'dram']"
64e798ac3ec90cd984dc5f60,https://tarzifilm.com/benzer/406-sex-and-zen,3D肉蒲團之極樂寶鑑,"['komedi', 'dram']"
64e798ac3ec90cd984dc5f61,https://tarzifilm.com/benzer/22088-kolem-ol,私の奴隷になりなさい,['dram']
64e798ad3ec90cd984dc5f62,https://tarzifilm.com/benzer/26023-ev-kadini-telekizlar,Call Girl Wives,['komedi']
64e798ad3ec90cd984dc5f63,https://tarzifilm.com/benzer/14802-pornocu-degil-sapik,It Is Not the Pornographer That Is Perverse...,"['komedi', 'dram', 'romantik']"
64e798ad3ec90cd984dc5f64,https://tarzifilm.com/benzer/23266-islak-dusler-2,몽정기 2,['komedi']
64e798ae3ec90cd984dc5f65,https://tarzifilm.com/benzer/24010-dirty-sexy-saint,Dirty Sexy Saint (2019),"['dram', 'romantik']"
64e798ae3ec90cd984dc5f66,https://tarzifilm.com/benzer/21431-hizlandirilmis-ask,Duck Butter,"['komedi', 'dram', 'romantik']"
64e798af3ec90cd984dc5f67,https://tarzifilm.com/benzer/6385-yumusak-et,Miranda,"['komedi', 'romantik']"
64e798af3ec90cd984dc5f68,https://tarzifilm.com/benzer/13184-es-degistirme-safarisi,Swinging Safari,"['komedi', 'dram']"
64e798af3ec90cd984dc5f69,https://tarzifilm.com/benzer/24546-gece-asiklarin,La nuit aux amants,"['dram', 'romantik']"
64e798b03ec90cd984dc5f6a,https://tarzifilm.com/benzer/23242-chemistry,Chemistry (2011),"['komedi', 'polisiye', 'dram', 'romantik', 'gerilim']"
64e798b03ec90cd984dc5f6b,https://tarzifilm.com/benzer/15310-3,3%,"['aksiyon', 'dram', 'bilimkurgu', 'gerilim']"
64e798b03ec90cd984dc5f6c,https://tarzifilm.com/benzer/503-black-mirror,Black Mirror,"['dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e798b13ec90cd984dc5f6d,https://tarzifilm.com/benzer/6135-gunahkar-rahibeler,The Magdalene Sisters,['dram']
64e798b13ec90cd984dc5f6e,https://tarzifilm.com/benzer/25407-periferal,The Peripheral,"['dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e798b13ec90cd984dc5f6f,https://tarzifilm.com/benzer/17281-years-and-years,Years and Years (2019),"['dram', 'bilimkurgu']"
64e798b23ec90cd984dc5f70,https://tarzifilm.com/benzer/17270-the-society,The Society (2019),"['dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e798b23ec90cd984dc5f71,https://tarzifilm.com/benzer/23925-severance,Severance (2022),"['dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e798b33ec90cd984dc5f72,https://tarzifilm.com/benzer/11421-the-man-in-the-high-castle,The Man in the High Castle,"['dram', 'bilimkurgu', 'gerilim']"
64e798b33ec90cd984dc5f73,https://tarzifilm.com/benzer/20069-to-the-lake,Эпидемия,"['dram', 'bilimkurgu', 'gerilim']"
64e798b33ec90cd984dc5f74,https://tarzifilm.com/benzer/10850-the-lottery,The Lottery (2014),['bilimkurgu']
64e798b43ec90cd984dc5f75,https://tarzifilm.com/benzer/5447-humans,Humans (2015),"['dram', 'bilimkurgu']"
64e798b43ec90cd984dc5f76,https://tarzifilm.com/benzer/10105-orphan-black,Orphan Black (2013),"['dram', 'bilimkurgu', 'gerilim']"
64e798b43ec90cd984dc5f77,https://tarzifilm.com/benzer/1315-akta-manniskor,Äkta människor,"['dram', 'bilimkurgu', 'gerilim']"
64e798b53ec90cd984dc5f78,https://tarzifilm.com/benzer/11423-westworld,Westworld (2016),"['dram', 'gizem', 'bilimkurgu']"
64e798b53ec90cd984dc5f79,https://tarzifilm.com/benzer/17236-see,See (2019),"['aksiyon', 'dram', 'bilimkurgu']"
64e798b63ec90cd984dc5f7a,https://tarzifilm.com/benzer/14150-fahrenheit-451,Fahrenheit 451 (2018),"['dram', 'bilimkurgu', 'gerilim']"
64e798b63ec90cd984dc5f7b,https://tarzifilm.com/benzer/5723-fahise,Klute,"['polisiye', 'gizem', 'gerilim']"
64e798b73ec90cd984dc5f7c,https://tarzifilm.com/benzer/13529-philip-k-dicks-electric-dreams,Philip K. Dick's Electric Dreams (2017),"['dram', 'bilimkurgu']"
64e798b73ec90cd984dc5f7d,https://tarzifilm.com/benzer/6015-uzun-veda,The Long Goodbye,"['komedi', 'polisiye', 'dram', 'gizem', 'gerilim']"
64e798b73ec90cd984dc5f7e,https://tarzifilm.com/benzer/3612-cutters-yolu,Cutter's Way,"['polisiye', 'dram', 'gizem', 'gerilim']"
64e798b83ec90cd984dc5f7f,https://tarzifilm.com/benzer/3489-konusma,The Conversation,"['dram', 'gizem', 'gerilim']"
64e798b83ec90cd984dc5f80,https://tarzifilm.com/benzer/2049-gizli-kusur,Inherent Vice,"['komedi', 'polisiye', 'dram', 'gizem', 'romantik']"
64e798b83ec90cd984dc5f81,https://tarzifilm.com/benzer/8760-alacakaranlik,Twilight,"['polisiye', 'dram', 'gizem', 'gerilim']"
64e798b93ec90cd984dc5f82,https://tarzifilm.com/benzer/9574-fear-the-walking-dead,Fear the Walking Dead (2015),"['dram', 'korku', 'bilimkurgu', 'gerilim']"
64e798b93ec90cd984dc5f83,https://tarzifilm.com/benzer/4265-elveda-sevgilim,"Farewell, My Lovely","['polisiye', 'gizem', 'gerilim']"
64e798ba3ec90cd984dc5f84,https://tarzifilm.com/benzer/13309-billions,Billions (2016),['dram']
64e798ba3ec90cd984dc5f85,https://tarzifilm.com/benzer/17354-kursun,Kurşun (2019),['dram']
64e798ba3ec90cd984dc5f86,https://tarzifilm.com/benzer/22381-monarca,Monarca (2019),['dram']
64e798bb3ec90cd984dc5f87,https://tarzifilm.com/benzer/22262-suits,슈츠,"['polisiye', 'dram', 'gerilim']"
64e798bb3ec90cd984dc5f88,https://tarzifilm.com/benzer/26830-argon,아르곤,['dram']
64e798bb3ec90cd984dc5f89,https://tarzifilm.com/benzer/3021-asi-genclik,Brick,"['polisiye', 'dram', 'gizem', 'gerilim']"
64e798bc3ec90cd984dc5f8a,https://tarzifilm.com/benzer/20494-tommy,Tommy (2020),['dram']
64e798bc3ec90cd984dc5f8b,https://tarzifilm.com/benzer/20510-all-rise,All Rise (2019),['dram']
64e798bd3ec90cd984dc5f8c,https://tarzifilm.com/benzer/18293-suskunlar,Game of Silence,['dram']
64e798bd3ec90cd984dc5f8d,https://tarzifilm.com/benzer/18289-conviction,Conviction (2016),['dram']
64e798bd3ec90cd984dc5f8e,https://tarzifilm.com/benzer/16863-goliath,Goliath (2016),['dram']
64e798be3ec90cd984dc5f8f,https://tarzifilm.com/benzer/20379-the-chi,The Chi (2018),['dram']
64e798be3ec90cd984dc5f90,https://tarzifilm.com/benzer/23262-marsilya,Marseille,['dram']
64e798be3ec90cd984dc5f91,https://tarzifilm.com/benzer/15281-kopekler,Los perros,['dram']
64e798bf3ec90cd984dc5f92,https://tarzifilm.com/benzer/20390-kimliksiz,Sin identidad,['dram']
64e798bf3ec90cd984dc5f93,https://tarzifilm.com/benzer/1558-ihanet,Betrayal,['dram']
64e798c03ec90cd984dc5f94,https://tarzifilm.com/benzer/23465-inventing-anna,Inventing Anna (2022),['dram']
64e798c03ec90cd984dc5f95,https://tarzifilm.com/benzer/22859-power-book-ii-ghost,Power Book II: Ghost (2020),"['polisiye', 'dram']"
64e798c03ec90cd984dc5f96,https://tarzifilm.com/benzer/25724-flowers-in-the-attic-the-origin,Flowers in the Attic: The Origin (2022),['dram']
64e798c13ec90cd984dc5f97,https://tarzifilm.com/benzer/25297-itiraf,자백,['dram']
64e798c13ec90cd984dc5f98,https://tarzifilm.com/benzer/22226-burden-of-truth,Burden of Truth (2018),['dram']
64e798c23ec90cd984dc5f99,https://tarzifilm.com/benzer/24569-dopesick,Dopesick (2021),['dram']
64e798c23ec90cd984dc5f9a,https://tarzifilm.com/benzer/24592-no-fue-mi-culpa-mexico,No fue mi culpa: México (2021),['dram']
64e798c23ec90cd984dc5f9b,https://tarzifilm.com/benzer/16717-sevda-kusun-kanadinda,Sevda Kuşun Kanadında (2016),['dram']
64e798c33ec90cd984dc5f9c,https://tarzifilm.com/benzer/8256-stargate-gercegin-sandigi,Stargate: The Ark of Truth,"['aksiyon', 'macera', 'dram', 'fantezi', 'bilimkurgu']"
64e798c33ec90cd984dc5f9d,https://tarzifilm.com/benzer/23713-uzay-yolu-atilgan,Star Trek: Enterprise,"['aksiyon', 'macera', 'dram', 'bilimkurgu']"
64e798c33ec90cd984dc5f9e,https://tarzifilm.com/benzer/21113-ascension,Ascension (2014),"['dram', 'bilimkurgu']"
64e798c43ec90cd984dc5f9f,https://tarzifilm.com/benzer/9577-uzay-yolu-bilinmeze-dogru,Star Trek Into Darkness,"['aksiyon', 'macera', 'bilimkurgu']"
64e798c43ec90cd984dc5fa0,https://tarzifilm.com/benzer/9417-yildiz-gecidi-sureklilik,Stargate: Continuum,"['aksiyon', 'macera', 'dram', 'fantezi', 'bilimkurgu']"
64e798c43ec90cd984dc5fa1,https://tarzifilm.com/benzer/13493-the-orville,The Orville (2017),"['macera', 'komedi', 'dram', 'bilimkurgu']"
64e798c53ec90cd984dc5fa2,https://tarzifilm.com/benzer/4108-dusmanim,Enemy Mine,"['aksiyon', 'macera', 'dram', 'bilimkurgu']"
64e798c53ec90cd984dc5fa3,https://tarzifilm.com/benzer/24833-children-of-dune,Frank Herbert's Children of Dune,"['macera', 'dram', 'bilimkurgu']"
64e798c53ec90cd984dc5fa4,https://tarzifilm.com/benzer/9187-cesaret-kanatlari,Wing Commander,"['aksiyon', 'macera', 'bilimkurgu']"
64e798c63ec90cd984dc5fa5,https://tarzifilm.com/benzer/8166-spacehunter-adventures-in-the-forbidden-zone,Spacehunter: Adventures in the Forbidden Zone (1983),"['aksiyon', 'macera', 'bilimkurgu']"
64e798c63ec90cd984dc5fa6,https://tarzifilm.com/benzer/2627-babylon-5,Babylon 5 (1993),"['aksiyon', 'macera', 'dram', 'bilimkurgu']"
64e798c73ec90cd984dc5fa7,https://tarzifilm.com/benzer/8235-star-trek-v-the-final-frontier,Star Trek V: The Final Frontier,"['aksiyon', 'macera', 'fantezi', 'bilimkurgu', 'gerilim']"
64e798c73ec90cd984dc5fa8,https://tarzifilm.com/benzer/9804-battlestar-galactica-the-plan,Battlestar Galactica: The Plan (2009),"['aksiyon', 'macera', 'dram', 'romantik', 'bilimkurgu']"
64e798c73ec90cd984dc5fa9,https://tarzifilm.com/benzer/10990-uzay-1999,Space: 1999,"['macera', 'dram', 'bilimkurgu']"
64e798c83ec90cd984dc5faa,https://tarzifilm.com/benzer/2889-kara-delik,The Black Hole,"['aksiyon', 'bilimkurgu']"
64e798c83ec90cd984dc5fab,https://tarzifilm.com/benzer/10911-the-expanse,The Expanse (2015),"['dram', 'gizem', 'bilimkurgu']"
64e798c83ec90cd984dc5fac,https://tarzifilm.com/benzer/6405-gorev-mars,Mission to Mars,"['macera', 'bilimkurgu', 'gerilim']"
64e798c93ec90cd984dc5fad,https://tarzifilm.com/benzer/11034-uzay-yolu-gezgin,Star Trek: Voyager (1995),"['aksiyon', 'macera', 'bilimkurgu']"
64e798c93ec90cd984dc5fae,https://tarzifilm.com/benzer/17826-jack-and-jill-vs-the-world,Jack and Jill vs. The World,"['komedi', 'dram', 'romantik']"
64e798ca3ec90cd984dc5faf,https://tarzifilm.com/benzer/8514-terminator-the-sarah-connor-chronicles,Terminator: The Sarah Connor Chronicles,"['aksiyon', 'dram', 'fantezi', 'bilimkurgu', 'gerilim']"
64e798ca3ec90cd984dc5fb0,https://tarzifilm.com/benzer/16179-erkekler-ve-kadinlar,"He Said, She Said","['komedi', 'dram', 'romantik']"
64e798ca3ec90cd984dc5fb1,https://tarzifilm.com/benzer/16769-amynin-bosalma-ani,Amy's Orgasm,"['komedi', 'romantik']"
64e798cb3ec90cd984dc5fb2,https://tarzifilm.com/benzer/24525-star-trek-strange-new-worlds,Star Trek: Strange New Worlds (2022),"['aksiyon', 'macera', 'bilimkurgu']"
64e798cb3ec90cd984dc5fb3,https://tarzifilm.com/benzer/10583-bekar-yasam-kilavuzu,How to Be Single,"['komedi', 'dram', 'romantik']"
64e798cb3ec90cd984dc5fb4,https://tarzifilm.com/benzer/10002-mutluyum-devam-et,Happythankyoumoreplease,"['komedi', 'dram', 'romantik']"
64e798cc3ec90cd984dc5fb5,https://tarzifilm.com/benzer/8306-the-story-of-us,The Story of Us (1999),"['komedi', 'dram', 'romantik']"
64e798cc3ec90cd984dc5fb6,https://tarzifilm.com/benzer/9596-odunc-sevgili,Something Borrowed,"['komedi', 'dram', 'romantik']"
64e798cd3ec90cd984dc5fb7,https://tarzifilm.com/benzer/8786-kadin-akli-erkek-akli,The Ugly Truth,"['komedi', 'romantik']"
64e798cd3ec90cd984dc5fb8,https://tarzifilm.com/benzer/1295-that-awkward-moment,That Awkward Moment,"['komedi', 'romantik']"
64e798cd3ec90cd984dc5fb9,https://tarzifilm.com/benzer/6778-iki-gecelik-ask,Two Night Stand,"['komedi', 'romantik']"
64e798ce3ec90cd984dc5fba,https://tarzifilm.com/benzer/3620-anneme-dokunma,Cyrus,"['komedi', 'dram', 'romantik']"
64e798ce3ec90cd984dc5fbb,https://tarzifilm.com/benzer/2937-about-last-night,About Last Night,"['komedi', 'romantik']"
64e798ce3ec90cd984dc5fbc,https://tarzifilm.com/benzer/2626-bebek-yolda,Baby on Board,"['komedi', 'romantik']"
